user_id,route_id
tamarabaker,R077
taylordavid,R056
taylordavid,R019
taylordavid,R081
taylordavid,R018
taylordavid,R074
taylordavid,R021
taylordavid,R049
taylordavid,R005
taylordavid,R099
taylordavid,R032
taylordavid,R038
taylordavid,R023
taylordavid,R065
taylordavid,R009
taylordavid,R012
taylordavid,R063
taylordavid,R033
taylordavid,R059
taylordavid,R031
taylordavid,R095
taylordavid,R047
taylordavid,R004
taylordavid,R090
taylordavid,R002
taylordavid,R046
taylordavid,R017
taylordavid,R061
taylordavid,R051
taylordavid,R087
taylordavid,R072
taylordavid,R052
taylordavid,R064
taylordavid,R096
taylordavid,R092
taylordavid,R075
taylordavid,R044
taylordavid,R094
taylordavid,R077
tina57,R048
tina57,R066
tina57,R034
tina57,R091
tina57,R021
tina57,R054
tina57,R032
tina57,R078
tina57,R038
tina57,R023
tina57,R065
tina57,R024
tina57,R073
tina57,R009
tina57,R063
tina57,R033
tina57,R003
tina57,R050
tina57,R031
tina57,R095
tina57,R090
tina57,R008
tina57,R097
tina57,R062
tina57,R046
tina57,R017
tina57,R061
tina57,R051
tina57,R040
tina57,R087
tina57,R037
tina57,R069
tina57,R082
tina57,R058
tina57,R093
tina57,R092
tina57,R042
tina57,R071
tina57,R049
treynolds,R056
treynolds,R019
treynolds,R066
treynolds,R083
treynolds,R029
treynolds,R022
treynolds,R014
treynolds,R054
treynolds,R086
treynolds,R070
treynolds,R032
treynolds,R025
treynolds,R060
treynolds,R073
treynolds,R009
treynolds,R100
treynolds,R003
treynolds,R098
treynolds,R036
treynolds,R047
treynolds,R039
treynolds,R008
treynolds,R028
treynolds,R027
treynolds,R017
treynolds,R020
treynolds,R051
treynolds,R072
treynolds,R089
treynolds,R011
treynolds,R052
treynolds,R015
treynolds,R064
treynolds,R096
treynolds,R082
treynolds,R068
treynolds,R093
treynolds,R042
treynolds,R044
velezjames,R056
velezjames,R019
velezjames,R006
velezjames,R083
velezjames,R081
velezjames,R029
velezjames,R043
velezjames,R010
velezjames,R032
velezjames,R001
velezjames,R078
velezjames,R073
velezjames,R024
velezjames,R085
velezjames,R094
velezjames,R059
velezjames,R036
velezjames,R057
velezjames,R095
velezjames,R004
velezjames,R090
velezjames,R008
velezjames,R088
velezjames,R062
velezjames,R045
velezjames,R028
velezjames,R027
velezjames,R013
velezjames,R087
velezjames,R053
velezjames,R040
velezjames,R089
velezjames,R052
velezjames,R037
velezjames,R069
velezjames,R055
velezjames,R082
velezjames,R042
velezjames,R049
velezjames,R077
vthompson,R080
vthompson,R035
vthompson,R029
vthompson,R022
vthompson,R074
vthompson,R021
vthompson,R054
vthompson,R032
vthompson,R070
vthompson,R025
vthompson,R067
vthompson,R041
vthompson,R065
vthompson,R024
vthompson,R009
vthompson,R033
vthompson,R085
vthompson,R098
vthompson,R050
vthompson,R031
vthompson,R095
vthompson,R079
vthompson,R090
vthompson,R002
vthompson,R097
vthompson,R045
vthompson,R046
vthompson,R017
vthompson,R020
vthompson,R087
vthompson,R072
vthompson,R011
vthompson,R084
vthompson,R037
vthompson,R082
vthompson,R055
vthompson,R096
vthompson,R030
william19,R035
william19,R066
william19,R006
william19,R034
william19,R022
william19,R018
william19,R074
william19,R014
william19,R054
william19,R086
william19,R005
william19,R025
william19,R001
william19,R060
william19,R067
william19,R100
william19,R063
william19,R094
william19,R059
william19,R076
william19,R036
william19,R031
william19,R090
william19,R045
william19,R046
william19,R020
william19,R051
william19,R087
william19,R053
william19,R072
william19,R007
william19,R052
william19,R064
william19,R037
william19,R058
william19,R093
william19,R071
william19,R049
william19,R077
xtaylor,R035
xtaylor,R056
xtaylor,R066
xtaylor,R083
xtaylor,R029
xtaylor,R081
xtaylor,R043
xtaylor,R021
xtaylor,R054
xtaylor,R060
xtaylor,R041
xtaylor,R030
xtaylor,R038
xtaylor,R100
xtaylor,R009
xtaylor,R024
xtaylor,R073
xtaylor,R063
xtaylor,R059
xtaylor,R098
xtaylor,R076
xtaylor,R057
xtaylor,R047
xtaylor,R039
xtaylor,R008
xtaylor,R062
xtaylor,R045
xtaylor,R028
xtaylor,R016
xtaylor,R013
xtaylor,R017
xtaylor,R026
xtaylor,R051
xtaylor,R072
xtaylor,R040
xtaylor,R011
xtaylor,R092
xtaylor,R058
xtaylor,R075
xtaylor,R044
xtaylor,R094
ywolf,R080
ywolf,R019
ywolf,R066
ywolf,R034
ywolf,R035
ywolf,R083
ywolf,R006
ywolf,R043
ywolf,R022
ywolf,R018
ywolf,R074
ywolf,R014
ywolf,R010
ywolf,R032
ywolf,R060
ywolf,R078
ywolf,R030
ywolf,R073
ywolf,R024
ywolf,R063
ywolf,R033
ywolf,R098
ywolf,R076
ywolf,R057
ywolf,R062
ywolf,R016
ywolf,R026
ywolf,R020
ywolf,R051
ywolf,R072
ywolf,R040
ywolf,R053
ywolf,R089
ywolf,R011
ywolf,R052
ywolf,R064
ywolf,R037
ywolf,R096
ywolf,R093
ywolf,R077
zunigaheidi,R048
zunigaheidi,R035
zunigaheidi,R019
zunigaheidi,R066
zunigaheidi,R083
zunigaheidi,R081
zunigaheidi,R029
zunigaheidi,R091
zunigaheidi,R005
zunigaheidi,R099
zunigaheidi,R030
zunigaheidi,R009
zunigaheidi,R012
zunigaheidi,R085
zunigaheidi,R059
zunigaheidi,R098
zunigaheidi,R095
zunigaheidi,R004
zunigaheidi,R047
zunigaheidi,R079
zunigaheidi,R090
zunigaheidi,R002
zunigaheidi,R088
zunigaheidi,R097
zunigaheidi,R028
zunigaheidi,R027
zunigaheidi,R016
zunigaheidi,R061
zunigaheidi,R051
zunigaheidi,R053
zunigaheidi,R064
zunigaheidi,R037
zunigaheidi,R055
zunigaheidi,R058
zunigaheidi,R093
zunigaheidi,R068
zunigaheidi,R075
zunigaheidi,R044
zunigaheidi,R049
zunigaheidi,R077
